stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
31794,0,比較差,差不多,比較差,差不多,比較弱,偶而,會,還算清楚,0,0
31795,0,差不多,差不多,特別好,差不多,差不多,有時,不會,還算清楚,0,0
31796,0,比較好,差不多,差不多,特別樂意,比較強,偶而,會,不太清楚,0,0
31801,0,差不多,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31802,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31805,0,比較差,比較差,比較差,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
31806,0,差不多,比較差,差不多,差不多,差不多,偶而,會,不太清楚,0,0
31810,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
31811,0,比較好,比較好,比較好,比較不樂意,比較弱,經常,不會,相當清楚,0,0
31813,0,比較差,特別差,比較差,比較不樂意,差不多,從不,不會,不太清楚,0,0
31814,0,比較差,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
31817,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
31818,0,差不多,差不多,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
31819,0,差不多,比較好,差不多,比較樂意,差不多,從不,會,不太清楚,0,0
31820,0,比較差,比較差,比較好,比較不樂意,差不多,經常,不會,還算清楚,0,0
31822,0,特別好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31824,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
31825,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
31826,0,差不多,差不多,比較好,比較樂意,差不多,有時,會,還算清楚,0,0
31827,0,比較好,比較好,特別好,差不多,特別強,偶而,會,不太清楚,0,0
31829,0,差不多,不清楚,特別好,差不多,差不多,偶而,不會,相當清楚,0,0
31830,0,比較差,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
31831,0,差不多,比較差,差不多,差不多,比較弱,經常,會,相當清楚,0,0
31832,0,比較差,比較差,特別好,差不多,差不多,不清楚,會,還算清楚,0,0
31834,0,比較差,比較差,比較差,差不多,比較弱,經常,不會,還算清楚,0,0
31836,0,差不多,差不多,差不多,差不多,差不多,從不,會,不太清楚,0,0
31837,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
31838,0,差不多,差不多,比較差,差不多,差不多,偶而,不會,相當清楚,0,0
31840,0,比較差,比較差,特別差,比較不樂意,比較弱,經常,不會,還算清楚,0,0
31841,0,差不多,差不多,比較好,差不多,差不多,有時,不會,不太清楚,0,0
31845,0,比較好,比較好,差不多,差不多,比較強,偶而,會,還算清楚,0,0
31846,0,差不多,比較差,特別差,比較樂意,差不多,從不,不會,還算清楚,0,0
31848,0,特別好,差不多,比較好,特別樂意,差不多,有時,會,還算清楚,0,0
31850,0,比較好,差不多,比較好,比較樂意,比較強,有時,會,不太清楚,0,0
31851,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31852,0,比較好,比較好,差不多,比較樂意,特別強,偶而,會,還算清楚,0,0
31856,0,差不多,差不多,比較差,差不多,比較弱,不清楚,不清楚,不太清楚,0,0
31858,0,比較好,差不多,比較好,差不多,差不多,有時,會,還算清楚,0,0
31859,0,差不多,比較好,特別差,差不多,差不多,有時,會,還算清楚,0,0
31860,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
31861,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
31863,0,比較好,比較好,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
31865,0,特別好,特別好,特別好,特別樂意,比較強,從不,會,還算清楚,0,0
31866,0,差不多,差不多,差不多,差不多,差不多,不清楚,不會,還算清楚,0,0
31868,0,比較差,差不多,差不多,比較不樂意,差不多,有時,不會,不太清楚,0,0
31869,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31872,0,比較好,比較好,差不多,特別樂意,比較強,偶而,不會,還算清楚,0,0
31874,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
31875,0,差不多,差不多,比較差,差不多,差不多,偶而,會,不太清楚,0,0
31876,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
31877,0,比較好,差不多,特別好,比較不樂意,比較強,經常,會,還算清楚,0,0
31880,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
31881,0,差不多,比較差,差不多,比較樂意,比較強,有時,會,不太清楚,0,0
31885,0,差不多,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
31886,0,差不多,差不多,比較差,差不多,差不多,有時,不會,還算清楚,0,0
31887,0,比較差,差不多,差不多,比較不樂意,差不多,偶而,不會,還算清楚,0,0
31888,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,相當清楚,0,0
31892,0,比較好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
31893,0,比較好,差不多,比較好,比較樂意,特別強,偶而,會,相當清楚,0,0
31894,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31895,0,比較好,差不多,差不多,比較不樂意,差不多,偶而,不會,還算清楚,0,0
31897,0,差不多,差不多,比較好,比較不樂意,比較弱,經常,會,還算清楚,0,0
31899,0,特別好,差不多,差不多,特別樂意,差不多,有時,會,還算清楚,0,0
31901,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31902,0,比較差,特別差,特別差,差不多,比較弱,偶而,會,還算清楚,0,0
31903,0,比較好,比較差,特別好,差不多,比較強,偶而,不會,還算清楚,0,0
31904,0,比較好,差不多,特別好,差不多,比較強,偶而,會,不太清楚,0,0
31906,0,差不多,差不多,比較差,比較不樂意,比較弱,偶而,不會,還算清楚,0,0
31907,0,比較差,比較差,比較差,差不多,比較弱,偶而,不會,不太清楚,0,0
31908,0,比較好,差不多,比較差,差不多,差不多,從不,會,還算清楚,0,0
31913,0,比較差,比較差,差不多,比較樂意,特別弱,經常,會,相當清楚,0,0
31914,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31915,0,比較好,差不多,比較好,比較樂意,比較強,有時,會,不太清楚,0,0
31916,0,比較差,差不多,比較差,差不多,比較弱,偶而,不清楚,還算清楚,0,0
31919,0,差不多,差不多,比較差,比較不樂意,比較弱,從不,不會,不太清楚,0,0
31920,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31922,0,比較好,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
31923,0,比較好,比較好,比較差,差不多,比較弱,經常,會,還算清楚,0,0
31925,0,差不多,不清楚,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
31927,0,差不多,差不多,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
31928,0,差不多,比較好,比較好,差不多,比較強,偶而,會,還算清楚,0,0
31929,0,比較好,差不多,特別好,比較樂意,差不多,偶而,會,不太清楚,0,0
31930,0,比較差,比較差,比較差,差不多,比較弱,經常,不清楚,還算清楚,0,0
31933,0,差不多,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
31934,0,比較好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31935,0,差不多,比較差,比較好,比較不樂意,差不多,偶而,會,不太清楚,0,0
31938,0,特別差,比較差,特別差,差不多,差不多,偶而,不會,還算清楚,0,0
31941,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
31944,0,特別差,特別好,特別差,差不多,特別弱,偶而,不會,還算清楚,0,0
31946,0,特別好,比較好,特別好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
31948,0,差不多,比較差,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
31949,0,特別好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31950,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31953,0,特別好,特別好,特別好,特別樂意,比較強,有時,會,還算清楚,0,0
31955,0,差不多,比較差,特別差,比較不樂意,比較強,有時,不會,相當清楚,0,0
31956,0,比較好,比較差,差不多,特別樂意,比較強,從不,會,還算清楚,0,0
31957,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,相當清楚,0,0
31958,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31959,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31960,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31961,0,比較好,比較好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
31962,0,比較好,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31963,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
31964,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,不太清楚,0,0
31965,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
31967,0,比較好,比較差,差不多,差不多,比較強,偶而,會,還算清楚,0,0
31971,0,差不多,差不多,差不多,差不多,比較強,不清楚,不會,不清楚,0,0
31973,0,差不多,差不多,比較差,差不多,差不多,不清楚,會,不清楚,0,0
31975,0,差不多,差不多,比較好,差不多,差不多,不清楚,不會,不太清楚,0,0
31980,0,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
31981,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,還算清楚,0,0
31982,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31983,0,差不多,比較好,比較好,差不多,差不多,有時,不清楚,還算清楚,0,0
31984,0,差不多,差不多,比較好,差不多,特別弱,經常,會,還算清楚,0,0
31985,0,差不多,比較差,差不多,比較樂意,比較弱,偶而,不會,還算清楚,0,0
31989,0,差不多,不清楚,特別好,比較樂意,比較強,不清楚,不清楚,還算清楚,0,0
31993,0,比較好,比較好,特別好,特別樂意,比較強,有時,不會,還算清楚,0,0
31994,0,比較好,差不多,比較差,特別樂意,差不多,經常,會,還算清楚,0,0
31995,0,差不多,比較差,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
31996,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31998,0,比較好,差不多,差不多,比較樂意,比較弱,有時,會,還算清楚,0,0
31999,0,差不多,比較差,比較好,差不多,比較強,有時,不會,不太清楚,0,0
32000,0,差不多,比較好,比較好,差不多,差不多,偶而,會,不太清楚,0,0
32004,0,差不多,差不多,比較好,比較樂意,特別強,偶而,不會,相當清楚,0,0
32005,0,差不多,差不多,比較差,差不多,差不多,偶而,會,不太清楚,0,0
32008,0,差不多,差不多,差不多,差不多,差不多,從不,不清楚,還算清楚,0,0
32009,0,比較好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
32011,0,比較好,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
32013,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
32015,0,特別好,比較好,比較好,比較樂意,差不多,從不,會,不太清楚,0,0
32017,0,比較好,差不多,比較好,比較樂意,差不多,不清楚,不會,不太清楚,0,0
32019,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,不太清楚,0,0
32020,0,比較好,比較差,特別好,差不多,比較強,不清楚,不清楚,還算清楚,0,0
32021,0,比較好,比較好,特別好,差不多,比較強,從不,會,還算清楚,0,0
32023,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,不太清楚,0,0
32025,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
32026,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
32028,0,比較好,比較好,比較好,差不多,差不多,偶而,會,不太清楚,0,0
32030,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
32032,0,差不多,差不多,比較差,差不多,比較弱,有時,會,還算清楚,0,0
32033,0,比較好,比較好,差不多,特別樂意,比較弱,偶而,不會,相當清楚,0,0
32034,0,比較好,差不多,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
32035,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
32036,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
32038,0,差不多,差不多,差不多,比較樂意,比較弱,偶而,會,還算清楚,0,0
32040,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
32043,0,特別好,特別好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
32047,0,比較好,比較好,差不多,比較樂意,差不多,從不,會,相當清楚,0,0
32048,0,特別好,比較差,特別好,特別樂意,比較弱,有時,不會,還算清楚,0,0
32050,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
32051,0,比較好,差不多,差不多,差不多,比較強,有時,會,不太清楚,0,0
32054,0,差不多,差不多,比較好,差不多,比較弱,有時,會,還算清楚,0,0
32057,0,差不多,比較差,比較好,差不多,差不多,從不,不會,還算清楚,0,0
32058,0,差不多,差不多,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
32059,0,差不多,差不多,比較差,差不多,差不多,偶而,會,不太清楚,0,0
32061,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
32063,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
32064,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
32065,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
32066,0,特別好,比較好,特別好,特別樂意,特別強,從不,會,相當清楚,0,0
32068,0,差不多,特別差,差不多,差不多,比較強,從不,會,還算清楚,0,0
32069,0,比較好,差不多,比較好,比較樂意,比較弱,有時,不會,還算清楚,0,0
32070,0,比較好,差不多,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
32071,0,差不多,比較差,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
32073,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
32078,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
32080,0,差不多,比較差,特別好,比較樂意,差不多,有時,會,還算清楚,0,0
32084,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
32085,0,差不多,差不多,比較好,比較不樂意,比較強,有時,不會,還算清楚,0,0
32087,0,比較好,差不多,差不多,比較樂意,比較強,從不,會,相當清楚,0,0
32090,0,比較差,特別差,特別差,差不多,特別弱,有時,不會,還算清楚,0,0
32091,0,比較差,差不多,比較差,比較不樂意,比較強,偶而,會,不太清楚,0,0
32092,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
32094,0,差不多,差不多,比較差,比較不樂意,差不多,從不,不會,還算清楚,0,0
32095,0,特別好,差不多,特別好,特別樂意,比較強,從不,會,還算清楚,0,0
32097,0,差不多,比較差,比較好,差不多,差不多,偶而,會,還算清楚,0,0
32101,0,特別好,差不多,特別好,特別樂意,比較強,從不,會,相當清楚,0,0
32103,0,差不多,差不多,差不多,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
